PMT,above,below,right,left,diag_left,diag_right
198,152,153,197,199.0,249.0,250.0
199,153,154,198,200.0,250.0,251.0
200,154,199,201,251.0,252.0,253.0
201,154,155,200,202.0,253.0,254.0
202,155,156,201,203.0,254.0,255.0
203,156,157,202,204.0,255.0,256.0
204,157,158,203,205.0,256.0,257.0
205,158,159,204,206.0,257.0,258.0
206,159,160,205,207.0,258.0,259.0
207,160,161,206,208.0,259.0,260.0
208,161,207,209,260.0,261.0,262.0
209,161,162,208,210.0,262.0,263.0
210,162,163,209,211.0,263.0,264.0
211,163,164,210,212.0,264.0,265.0
212,164,165,211,213.0,265.0,266.0
213,165,166,212,214.0,266.0,267.0
214,166,167,213,215.0,267.0,268.0
215,167,168,214,216.0,268.0,269.0
216,168,169,215,217.0,269.0,270.0
217,169,216,218,270.0,271.0,272.0
218,169,170,217,219.0,272.0,273.0
219,170,171,218,220.0,273.0,274.0
220,171,172,219,221.0,274.0,275.0
221,172,173,220,222.0,275.0,276.0
222,173,174,221,223.0,276.0,277.0
223,174,175,222,224.0,277.0,278.0
224,175,176,223,225.0,278.0,279.0
225,176,224,226,279.0,280.0,281.0
226,176,177,225,227.0,281.0,282.0
227,177,178,226,228.0,282.0,283.0
228,178,179,227,229.0,283.0,284.0
229,179,180,228,230.0,284.0,285.0
230,180,181,229,231.0,285.0,286.0
231,181,182,230,232.0,286.0,287.0
232,182,183,231,233.0,287.0,288.0
233,183,184,232,234.0,288.0,289.0
234,184,233,235,289.0,290.0,291.0
235,184,185,234,236.0,291.0,292.0
236,185,186,235,237.0,292.0,293.0
237,186,187,236,238.0,293.0,294.0
238,187,188,237,239.0,294.0,295.0
239,188,189,238,240.0,295.0,296.0
240,189,190,239,241.0,296.0,297.0
241,190,191,240,242.0,297.0,298.0
242,191,192,241,243.0,298.0,299.0
243,192,242,244,299.0,300.0,301.0
244,192,193,243,245.0,301.0,302.0
245,193,194,244,246.0,302.0,303.0
246,194,195,245,247.0,303.0,304.0
247,195,196,246,248.0,304.0,305.0
248,196,197,247,249.0,305.0,306.0
249,197,198,248,250.0,306.0,307.0
250,198,199,249,251.0,307.0,308.0
251,199,200,250,252.0,308.0,309.0
252,200,251,253,309.0,310.0,311.0
253,200,201,252,254.0,311.0,312.0
254,201,202,253,255.0,312.0,313.0
255,202,203,254,256.0,313.0,314.0
256,203,204,255,257.0,314.0,315.0
257,204,205,256,258.0,315.0,316.0
258,205,206,257,259.0,316.0,317.0
259,206,207,258,260.0,317.0,318.0
260,207,208,259,261.0,318.0,319.0
261,208,260,262,319.0,320.0,321.0
262,208,209,261,263.0,321.0,322.0
263,209,210,262,264.0,322.0,323.0
264,210,211,263,265.0,323.0,324.0
265,211,212,264,266.0,324.0,325.0
266,212,213,265,267.0,325.0,326.0
267,213,214,266,268.0,326.0,327.0
268,214,215,267,269.0,327.0,328.0
269,215,216,268,270.0,328.0,329.0
270,216,217,269,271.0,329.0,330.0
271,217,270,272,330.0,331.0,
272,217,218,271,273.0,331.0,332.0
273,218,219,272,274.0,332.0,333.0
274,219,220,273,275.0,333.0,334.0
275,220,221,274,276.0,334.0,335.0
276,221,222,275,277.0,335.0,336.0
277,222,223,276,278.0,336.0,337.0
278,223,224,277,279.0,337.0,338.0
279,224,225,278,280.0,338.0,
280,225,279,281,,,
281,225,226,280,282.0,339.0,
282,226,227,281,283.0,339.0,340.0
283,227,228,282,284.0,340.0,341.0
284,228,229,283,285.0,341.0,342.0
285,229,230,284,286.0,342.0,343.0
286,230,231,285,287.0,343.0,344.0
287,231,232,286,288.0,344.0,345.0
288,232,233,287,289.0,345.0,346.0
289,233,234,288,290.0,346.0,
290,234,289,291,,,
291,234,235,290,292.0,347.0,
292,235,236,291,293.0,347.0,348.0
293,236,237,292,294.0,348.0,349.0
294,237,238,293,295.0,349.0,350.0
295,238,239,294,296.0,350.0,351.0
296,239,240,295,297.0,351.0,352.0
297,240,241,296,298.0,352.0,353.0
298,241,242,297,299.0,353.0,354.0
299,242,243,298,300.0,354.0,
300,243,299,301,,,
301,243,244,300,302.0,355.0,
302,244,245,301,303.0,355.0,356.0
303,245,246,302,304.0,356.0,357.0
304,246,247,303,305.0,357.0,358.0
305,247,248,304,306.0,358.0,359.0
306,248,249,305,307.0,359.0,360.0
307,249,250,306,308.0,360.0,361.0
308,250,251,307,309.0,361.0,362.0
309,251,252,308,310.0,362.0,
310,252,309,311,,,
311,252,253,310,312.0,363.0,
312,253,254,311,313.0,363.0,364.0
313,254,255,312,314.0,364.0,365.0
314,255,256,313,315.0,365.0,366.0
315,256,257,314,316.0,366.0,367.0
316,257,258,315,317.0,367.0,368.0
317,258,259,316,318.0,368.0,369.0
318,259,260,317,319.0,369.0,370.0
319,260,261,318,320.0,370.0,
320,261,319,321,,,
321,261,262,320,322.0,371.0,
322,262,263,321,323.0,371.0,372.0
323,263,264,322,324.0,372.0,373.0
324,264,265,323,325.0,373.0,374.0
325,265,266,324,326.0,374.0,375.0
326,266,267,325,327.0,375.0,376.0
327,267,268,326,328.0,376.0,377.0
328,268,269,327,329.0,377.0,378.0
329,269,270,328,330.0,378.0,
330,270,271,329,,,
331,271,272,332,,,
332,272,273,331,333.0,,
333,273,274,332,334.0,,
334,274,275,333,335.0,,
335,275,276,334,336.0,,
336,276,277,335,337.0,,
337,277,278,336,338.0,,
338,278,279,337,,,
339,281,282,340,,,
340,282,283,339,341.0,,
341,283,284,340,342.0,,
342,284,285,341,343.0,,
343,285,286,342,344.0,,
344,286,287,343,345.0,,
345,287,288,344,346.0,,
346,288,289,345,,,
347,291,292,348,,,
348,292,293,347,349.0,,
349,293,294,348,350.0,,
350,294,295,349,351.0,,
351,295,296,350,352.0,,
352,296,297,351,353.0,,
353,297,298,352,354.0,,
354,298,299,353,,,
355,301,302,356,,,
356,302,303,355,357.0,,
357,303,304,356,358.0,,
358,304,305,357,359.0,,
359,305,306,358,360.0,,
360,306,307,359,361.0,,
361,307,308,360,362.0,,
362,308,309,361,,,
363,311,312,364,,,
364,312,313,363,365.0,,
365,313,314,364,366.0,,
366,314,315,365,367.0,,
367,315,316,366,368.0,,
368,316,317,367,369.0,,
369,317,318,368,370.0,,
370,318,319,369,,,
371,321,322,372,,,
372,322,323,371,373.0,,
373,323,324,372,374.0,,
374,324,325,373,375.0,,
375,325,326,374,376.0,,
376,326,327,375,377.0,,
377,327,328,376,378.0,,
378,328,329,377,,,
